FIPS,POP2010,OHU2010,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,County,State,Percentage
4011,8437.0,3188.0,3679.0,2463.0,1016.0,6514.0,89.0,46.0,5.0,195.0,1588.0,4040.0,139.0,14.866666666666667,53014.333333333336,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,Greenlee County,Arizona,10.9
4012,20489.0,9198.0,10270.0,3678.0,6683.0,14306.0,129.0,107.0,7.0,2628.0,3312.0,4806.0,689.0,14.777777777777779,43133.444444444445,0.4444444444444444,0.5555555555555556,0.2222222222222222,0.1111111111111111,0.0,0.4444444444444444,0.2222222222222222,La Paz County,Arizona,10.2
4013,3817117.0,1411583.0,1425573.0,1007861.0,462641.0,2786781.0,190519.0,132225.0,7790.0,78329.0,621473.0,1128741.0,97077.0,17.50240174672491,66163.06986899563,0.3624454148471616,0.8853711790393013,0.3558951965065502,0.8755458515283843,0.35262008733624456,0.009825327510917031,0.0032751091703056767,Maricopa County,Arizona,8.5
4015,200186.0,82539.0,88720.0,41265.0,46658.0,173878.0,1882.0,2103.0,341.0,4500.0,17482.0,29569.0,4284.0,20.525581395348837,46332.46511627907,0.6744186046511628,0.8372093023255814,0.5813953488372093,0.6744186046511628,0.5116279069767442,0.16279069767441862,0.06976744186046512,Mohave County,Arizona,10.1
4017,107449.0,35658.0,59086.0,31973.0,14241.0,52972.0,938.0,580.0,75.0,46611.0,6273.0,11571.0,3182.0,31.012903225806447,40353.32258064516,0.6129032258064516,0.6451612903225806,0.3548387096774194,0.25806451612903225,0.22580645161290322,0.3870967741935484,0.12903225806451613,Navajo County,Arizona,12.6
4019,980263.0,388660.0,380207.0,225316.0,151293.0,728751.0,34674.0,25731.0,1624.0,32605.0,156878.0,338802.0,32495.0,18.337344398340246,58094.21576763486,0.4315352697095436,0.8630705394190872,0.4066390041493776,0.8298755186721992,0.3983402489626556,0.03319502074688797,0.008298755186721992,Pima County,Arizona,7.6
4021,375770.0,125590.0,145904.0,99700.0,52071.0,272013.0,17215.0,6492.0,1565.0,20949.0,57536.0,106977.0,5535.0,17.426666666666662,54217.14666666667,0.6266666666666667,0.7066666666666667,0.5733333333333334,0.64,0.56,0.06666666666666667,0.013333333333333334,Pinal County,Arizona,10.9
4023,47420.0,15437.0,25296.0,14560.0,6224.0,34835.0,179.0,255.0,15.0,328.0,11808.0,39273.0,992.0,26.639999999999997,39662.5,0.6,0.8,0.6,0.7,0.5,0.1,0.1,Santa Cruz County,Arizona,7.8
4025,211033.0,90903.0,79059.0,40269.0,50767.0,188515.0,1267.0,1785.0,213.0,3549.0,15704.0,28728.0,4649.0,16.45,53160.357142857145,0.6428571428571429,0.6904761904761905,0.5,0.5238095238095238,0.47619047619047616,0.16666666666666666,0.023809523809523808,Yavapai County,Arizona,7.3
4027,195751.0,64767.0,97717.0,55185.0,30646.0,137881.0,3931.0,2324.0,306.0,3056.0,48253.0,116912.0,4133.0,18.98181818181818,43911.07272727273,0.36363636363636365,0.7818181818181819,0.32727272727272727,0.7272727272727273,0.3090909090909091,0.05454545454545454,0.01818181818181818,Yuma County,Arizona,12.5
5001,19019.0,8005.0,8043.0,4425.0,3115.0,13659.0,4661.0,92.0,2.0,36.0,569.0,513.0,602.0,16.725,49791.0,0.625,0.625,0.5,0.5,0.5,0.125,0.0,Arkansas County,Arkansas,13.1
5003,21853.0,8765.0,10641.0,5330.0,3544.0,15143.0,5640.0,40.0,3.0,70.0,957.0,1069.0,512.0,18.714285714285715,45983.57142857143,0.5714285714285714,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0,Ashley County,Arkansas,13.6
5005,41513.0,18748.0,16843.0,7506.0,11659.0,40231.0,67.0,169.0,17.0,232.0,797.0,688.0,821.0,15.144444444444442,47688.444444444445,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,Baxter County,Arkansas,12.7
5007,221339.0,82087.0,76243.0,61848.0,26986.0,182817.0,2814.0,6319.0,671.0,3751.0,24967.0,34283.0,2598.0,11.873469387755101,68979.16326530612,0.4897959183673469,0.6326530612244898,0.46938775510204084,0.6122448979591837,0.46938775510204084,0.02040816326530612,0.0,Benton County,Arkansas,9.2
5009,36903.0,15120.0,16308.0,8585.0,6673.0,35624.0,72.0,156.0,21.0,263.0,767.0,674.0,902.0,17.928571428571427,45365.71428571428,0.7142857142857143,0.7142857142857143,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.0,Boone County,Arkansas,11.8
5011,11508.0,4673.0,6205.0,2681.0,2041.0,6934.0,3173.0,27.0,1.0,56.0,1317.0,1516.0,424.0,28.439999999999998,40621.2,0.2,0.2,0.0,0.0,0.0,0.2,0.0,Bradley County,Arkansas,12.6
5013,5368.0,2262.0,2524.0,1102.0,923.0,4001.0,1192.0,11.0,0.0,15.0,149.0,152.0,131.0,17.200000000000003,46267.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Calhoun County,Arkansas,12
5015,27446.0,11393.0,13240.0,6183.0,5131.0,24593.0,103.0,164.0,39.0,251.0,2296.0,3489.0,580.0,17.580000000000002,45141.2,0.4,0.4,0.2,0.2,0.2,0.2,0.0,Carroll County,Arkansas,10.3
5017,11800.0,4579.0,6207.0,2724.0,2149.0,4864.0,6381.0,55.0,4.0,23.0,473.0,542.0,687.0,32.9,32657.0,0.75,0.75,0.5,0.5,0.5,0.25,0.0,Chicot County,Arkansas,11.6
5019,22995.0,8783.0,9525.0,4480.0,3410.0,16518.0,5413.0,120.0,5.0,98.0,841.0,926.0,474.0,24.119999999999997,51786.6,0.8,0.8,0.4,0.4,0.4,0.4,0.0,Clark County,Arkansas,11.7
5021,16083.0,6845.0,8084.0,3590.0,3220.0,15682.0,56.0,20.0,1.0,42.0,282.0,217.0,350.0,19.816666666666666,41328.833333333336,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,Clay County,Arkansas,11.9
5023,25970.0,11078.0,10296.0,5162.0,6118.0,25130.0,72.0,52.0,7.0,141.0,568.0,517.0,324.0,15.228571428571428,52977.71428571428,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.0,Cleburne County,Arkansas,10.6
5025,8689.0,3416.0,3023.0,2151.0,1416.0,7452.0,1059.0,10.0,1.0,23.0,144.0,145.0,124.0,17.85,51415.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,Cleveland County,Arkansas,12.3
5027,24552.0,9759.0,10378.0,5594.0,3928.0,14696.0,9059.0,177.0,4.0,71.0,545.0,533.0,746.0,28.439999999999998,48162.4,0.8,0.8,0.4,0.4,0.4,0.4,0.0,Columbia County,Arkansas,12.7
5029,21273.0,8463.0,9564.0,5145.0,3592.0,17917.0,2385.0,83.0,4.0,152.0,732.0,757.0,523.0,23.2,47115.833333333336,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,Conway County,Arkansas,13.5
5031,96443.0,37291.0,42416.0,24141.0,11740.0,78323.0,12640.0,1075.0,29.0,342.0,4034.0,4277.0,2556.0,22.976470588235294,51810.94117647059,0.4117647058823529,0.7058823529411765,0.35294117647058826,0.6470588235294118,0.35294117647058826,0.058823529411764705,0.0,Craighead County,Arkansas,12.4
5033,61948.0,23447.0,27010.0,16350.0,8233.0,55194.0,725.0,893.0,23.0,1392.0,3721.0,3760.0,991.0,20.254545454545454,46522.545454545456,0.5454545454545454,0.6363636363636364,0.45454545454545453,0.5454545454545454,0.45454545454545453,0.09090909090909091,0.0,Crawford County,Arkansas,11.6
5035,50902.0,19026.0,24452.0,14809.0,5477.0,23446.0,26051.0,301.0,8.0,135.0,961.0,1014.0,2102.0,27.630000000000006,46981.25,0.4,0.75,0.35,0.7,0.35,0.05,0.0,Crittenden County,Arkansas,15.2
5037,17870.0,7002.0,8237.0,4494.0,2759.0,13495.0,3972.0,83.0,3.0,47.0,270.0,266.0,562.0,18.53333333333333,47140.166666666664,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.0,Cross County,Arkansas,12.4
5039,8116.0,3280.0,3279.0,1913.0,1474.0,4476.0,3400.0,11.0,1.0,32.0,196.0,188.0,455.0,13.933333333333332,48717.333333333336,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,Dallas County,Arkansas,12.1
5041,13008.0,5321.0,6515.0,3377.0,1970.0,6230.0,6216.0,43.0,2.0,35.0,482.0,578.0,631.0,31.0,39860.6,0.6,0.6,0.4,0.4,0.4,0.2,0.0,Desha County,Arkansas,13
5043,18509.0,7360.0,8513.0,4361.0,2735.0,12739.0,5144.0,95.0,5.0,43.0,483.0,454.0,442.0,28.419999999999998,41690.6,0.6,0.6,0.2,0.2,0.2,0.4,0.0,Drew County,Arkansas,13.2
5045,113237.0,42614.0,39492.0,27742.0,11318.0,95420.0,11568.0,1277.0,48.0,658.0,4266.0,4435.0,2169.0,16.468,62338.36,0.36,0.6,0.36,0.6,0.36,0.0,0.0,Faulkner County,Arkansas,11
5047,18125.0,7037.0,8171.0,4431.0,3007.0,17221.0,130.0,162.0,24.0,189.0,399.0,371.0,303.0,20.566666666666666,45888.333333333336,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,Franklin County,Arkansas,11.6
5049,12245.0,5196.0,5951.0,2598.0,2742.0,11857.0,40.0,28.0,1.0,79.0,240.0,97.0,231.0,20.6,41715.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,Fulton County,Arkansas,12
5051,96024.0,40994.0,41027.0,20093.0,20098.0,82964.0,7615.0,695.0,45.0,587.0,4118.0,4622.0,2861.0,24.32,45573.7,0.55,0.75,0.45,0.65,0.45,0.1,0.0,Garland County,Arkansas,10.7
5053,17853.0,6933.0,5918.0,4315.0,2591.0,16940.0,390.0,48.0,2.0,77.0,396.0,392.0,209.0,10.8,55385.25,1.0,1.0,0.5,0.5,0.5,0.5,0.0,Grant County,Arkansas,11.7
5055,42090.0,16425.0,17419.0,10590.0,6034.0,40578.0,233.0,108.0,7.0,209.0,955.0,901.0,674.0,18.855555555555554,47965.444444444445,0.6666666666666666,0.7777777777777778,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.0,Greene County,Arkansas,14.4
5057,22609.0,8839.0,11616.0,5878.0,3396.0,13431.0,6646.0,82.0,19.0,88.0,2343.0,2713.0,576.0,24.66,44370.0,1.0,1.0,0.4,0.4,0.4,0.6,0.0,Hempstead County,Arkansas,12.8
5059,32923.0,12664.0,12335.0,7686.0,5164.0,28179.0,3568.0,95.0,16.0,154.0,911.0,919.0,634.0,15.085714285714285,47797.142857142855,0.7142857142857143,0.7142857142857143,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.0,Hot Spring County,Arkansas,11.4
5061,13789.0,5365.0,7126.0,3623.0,2104.0,9894.0,2846.0,87.0,10.0,96.0,856.0,1349.0,403.0,21.0,42078.666666666664,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,Howard County,Arkansas,13.4
5063,36647.0,14391.0,16220.0,8792.0,5730.0,33688.0,722.0,278.0,40.0,179.0,1740.0,2139.0,775.0,22.5875,47561.0,0.25,0.25,0.125,0.125,0.125,0.125,0.0,Independence County,Arkansas,11.6
5065,13696.0,5731.0,6700.0,2625.0,3229.0,13118.0,175.0,41.0,2.0,105.0,255.0,208.0,270.0,18.4,38819.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Izard County,Arkansas,12.4
5067,17997.0,6724.0,7554.0,3734.0,2856.0,14363.0,3000.0,53.0,16.0,91.0,474.0,436.0,557.0,25.18,42463.6,0.6,0.6,0.4,0.4,0.4,0.2,0.0,Jackson County,Arkansas,12.6
5069,77435.0,28873.0,32445.0,18428.0,10255.0,32507.0,42639.0,601.0,9.0,213.0,1466.0,1219.0,2082.0,27.841666666666665,42724.041666666664,0.25,0.7083333333333334,0.20833333333333334,0.6666666666666666,0.20833333333333334,0.041666666666666664,0.0,Jefferson County,Arkansas,16
5071,25540.0,9812.0,13415.0,6329.0,3749.0,22280.0,364.0,175.0,18.0,226.0,2477.0,3094.0,581.0,21.400000000000002,38669.333333333336,0.6666666666666666,0.6666666666666666,0.5,0.5,0.5,0.16666666666666666,0.0,Johnson County,Arkansas,11.8
5073,7645.0,3150.0,3660.0,1776.0,1483.0,4642.0,2845.0,26.0,0.0,17.0,115.0,131.0,302.0,25.35,43135.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,Lafayette County,Arkansas,13.4
5075,17415.0,6938.0,8268.0,3992.0,3160.0,16952.0,137.0,22.0,4.0,63.0,237.0,158.0,373.0,24.916666666666668,43486.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,Lawrence County,Arkansas,11.4
5077,10424.0,3624.0,5326.0,2160.0,1607.0,4381.0,5761.0,41.0,2.0,49.0,190.0,168.0,688.0,26.25,35654.75,0.75,0.75,0.25,0.25,0.25,0.5,0.0,Lee County,Arkansas,12.7
5079,14134.0,4207.0,5394.0,2743.0,1758.0,9407.0,4223.0,27.0,1.0,38.0,438.0,452.0,440.0,26.9,41791.25,0.25,0.25,0.0,0.0,0.0,0.25,0.0,Lincoln County,Arkansas,13.9
5081,13171.0,5411.0,5143.0,3137.0,2253.0,9948.0,2519.0,39.0,2.0,192.0,471.0,357.0,331.0,15.7,48236.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Little River County,Arkansas,12.7
5083,22353.0,8704.0,10165.0,5491.0,3842.0,20844.0,297.0,361.0,4.0,237.0,610.0,510.0,553.0,16.533333333333335,47451.5,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.0,Logan County,Arkansas,12.5
5085,68356.0,25295.0,22361.0,18831.0,7625.0,61353.0,4075.0,532.0,32.0,363.0,2001.0,2246.0,1273.0,13.537500000000003,60157.875,0.3125,0.4375,0.25,0.375,0.25,0.0625,0.0,Lonoke County,Arkansas,12.7
5087,15717.0,6174.0,7859.0,3801.0,2452.0,14711.0,28.0,81.0,11.0,190.0,696.0,759.0,259.0,21.225,44072.0,0.75,0.75,0.0,0.0,0.0,0.75,0.0,Madison County,Arkansas,11.4
5089,16653.0,7411.0,8621.0,2983.0,3964.0,16146.0,30.0,37.0,8.0,115.0,317.0,287.0,341.0,19.424999999999997,41819.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,Marion County,Arkansas,12
5091,43462.0,17219.0,18772.0,10549.0,5982.0,31134.0,10667.0,198.0,17.0,293.0,1153.0,1038.0,1549.0,22.15833333333333,41830.166666666664,0.5,0.8333333333333334,0.4166666666666667,0.75,0.4166666666666667,0.08333333333333333,0.0,Miller County,Arkansas,10.4
5093,46480.0,17741.0,23408.0,13104.0,5685.0,28653.0,15817.0,233.0,3.0,136.0,1638.0,1695.0,1642.0,26.033333333333328,40194.666666666664,0.4166666666666667,0.5833333333333334,0.3333333333333333,0.5,0.3333333333333333,0.08333333333333333,0.0,Mississippi County,Arkansas,13.9
5095,8149.0,3481.0,4418.0,1840.0,1541.0,4584.0,3330.0,36.0,0.0,29.0,170.0,132.0,601.0,29.266666666666662,43655.666666666664,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,Monroe County,Arkansas,13.6
5097,9487.0,4000.0,4414.0,1998.0,2126.0,8958.0,22.0,50.0,2.0,79.0,376.0,361.0,155.0,20.366666666666667,39891.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Montgomery County,Arkansas,13
5099,8997.0,3697.0,5036.0,2131.0,1588.0,5933.0,2764.0,23.0,1.0,31.0,245.0,220.0,379.0,25.133333333333336,43134.666666666664,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,Nevada County,Arkansas,12.5
5101,8330.0,3571.0,3884.0,1736.0,1701.0,8001.0,9.0,25.0,1.0,90.0,204.0,141.0,139.0,20.4,42792.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Newton County,Arkansas,11.1
5103,26120.0,11003.0,12446.0,6145.0,4451.0,14883.0,10468.0,95.0,6.0,86.0,582.0,408.0,1064.0,22.966666666666665,43151.166666666664,0.8333333333333334,1.0,0.3333333333333333,0.5,0.3333333333333333,0.5,0.0,Ouachita County,Arkansas,12.4
5105,10445.0,4170.0,3963.0,2402.0,1747.0,9939.0,196.0,17.0,2.0,70.0,221.0,247.0,195.0,12.9,51168.666666666664,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,Perry County,Arkansas,11.5
5107,21757.0,8491.0,12424.0,6113.0,3254.0,7618.0,13719.0,67.0,1.0,51.0,301.0,287.0,1149.0,38.18333333333333,32212.833333333332,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,Phillips County,Arkansas,13.6
5109,11291.0,4457.0,5716.0,2787.0,1962.0,10163.0,330.0,57.0,1.0,70.0,670.0,727.0,219.0,23.96666666666667,39576.666666666664,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,Pike County,Arkansas,11.4
5111,24583.0,9754.0,12850.0,5959.0,3900.0,22089.0,1775.0,45.0,4.0,59.0,611.0,543.0,760.0,23.942857142857143,41025.28571428572,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.0,Poinsett County,Arkansas,13.8
5113,20662.0,8450.0,10332.0,4921.0,4025.0,19144.0,65.0,94.0,5.0,364.0,990.0,1190.0,386.0,22.95,40349.666666666664,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,Polk County,Arkansas,10.8
5115,61754.0,23353.0,25517.0,14241.0,8113.0,55273.0,1784.0,605.0,25.0,471.0,3596.0,4168.0,1206.0,18.34545454545454,50089.818181818184,0.6363636363636364,0.6363636363636364,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.18181818181818182,0.0,Pope County,Arkansas,11.2
5117,8715.0,3685.0,4273.0,1878.0,1717.0,7529.0,1064.0,6.0,0.0,26.0,90.0,81.0,230.0,20.233333333333334,43619.666666666664,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,Prairie County,Arkansas,12.2
5119,382748.0,158772.0,143492.0,92185.0,45908.0,220051.0,133858.0,7505.0,272.0,1555.0,19507.0,22168.0,10918.0,18.745263157894737,59766.18947368421,0.5263157894736842,0.8315789473684211,0.5263157894736842,0.8315789473684211,0.5263157894736842,0.0,0.0,Pulaski County,Arkansas,12.1
5121,17969.0,7299.0,7491.0,4171.0,3361.0,17339.0,128.0,32.0,5.0,90.0,375.0,283.0,595.0,22.325000000000003,46198.25,0.75,0.75,0.25,0.25,0.25,0.5,0.0,Randolph County,Arkansas,13.4
5123,28258.0,9616.0,12884.0,6677.0,3447.0,12502.0,14667.0,136.0,9.0,148.0,796.0,1149.0,1095.0,27.55,38359.666666666664,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.0,St. Francis County,Arkansas,16.6
5125,107118.0,41441.0,30759.0,26139.0,15875.0,96978.0,4994.0,931.0,17.0,542.0,3656.0,4087.0,1631.0,8.433333333333334,68010.0,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.0,0.0,Saline County,Arkansas,13.3
5127,11233.0,4368.0,5395.0,2883.0,1915.0,9880.0,53.0,384.0,3.0,208.0,705.0,782.0,287.0,19.733333333333334,41733.333333333336,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,Scott County,Arkansas,12.9
5129,8195.0,3574.0,4375.0,1675.0,1745.0,7867.0,12.0,11.0,2.0,96.0,207.0,121.0,202.0,23.099999999999998,41190.333333333336,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,Searcy County,Arkansas,10.9
5131,125744.0,49599.0,57415.0,31882.0,16518.0,96344.0,8019.0,5102.0,109.0,2366.0,13804.0,15445.0,3563.0,23.696153846153848,50113.92307692308,0.23076923076923078,0.7692307692307693,0.23076923076923078,0.7692307692307693,0.23076923076923078,0.0,0.0,Sebastian County,Arkansas,11.5
5133,17058.0,5975.0,9353.0,5040.0,2147.0,11949.0,734.0,63.0,4.0,398.0,3910.0,5220.0,319.0,22.65,45536.0,0.5,0.5,0.25,0.25,0.25,0.25,0.0,Sevier County,Arkansas,12.6
5135,17264.0,7360.0,8653.0,3717.0,4134.0,16582.0,93.0,50.0,2.0,170.0,367.0,290.0,443.0,24.525,37987.25,0.5,0.5,0.25,0.25,0.25,0.25,0.0,Sharp County,Arkansas,12.9
5137,12394.0,5325.0,6627.0,2555.0,2826.0,11995.0,11.0,45.0,4.0,84.0,255.0,157.0,309.0,27.03333333333333,40765.666666666664,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,Stone County,Arkansas,13
5139,41639.0,16951.0,18525.0,10061.0,6481.0,26276.0,13721.0,207.0,14.0,143.0,1278.0,1460.0,1021.0,22.409999999999997,45993.6,0.7,0.7,0.5,0.5,0.5,0.2,0.0,Union County,Arkansas,11.7
5141,17295.0,7433.0,8824.0,3537.0,3923.0,16598.0,68.0,56.0,2.0,119.0,452.0,475.0,363.0,25.5,40110.8,0.4,0.4,0.0,0.0,0.0,0.4,0.0,Van Buren County,Arkansas,11
5143,203065.0,76389.0,91312.0,51484.0,19641.0,162253.0,6006.0,4416.0,4128.0,2393.0,23869.0,31458.0,4709.0,20.484374999999996,58709.15625,0.34375,0.59375,0.3125,0.5625,0.3125,0.03125,0.0,Washington County,Arkansas,10.6
5145,77076.0,29342.0,30975.0,18433.0,10848.0,70425.0,3074.0,419.0,36.0,449.0,2673.0,2879.0,1591.0,18.392307692307693,52719.846153846156,0.46153846153846156,0.5384615384615384,0.3076923076923077,0.38461538461538464,0.3076923076923077,0.15384615384615385,0.0,White County,Arkansas,12
5147,7260.0,3134.0,3849.0,1672.0,1293.0,5075.0,1994.0,15.0,5.0,18.0,153.0,87.0,430.0,26.799999999999997,36356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Woodruff County,Arkansas,13.2
5149,22185.0,8219.0,10487.0,5831.0,3417.0,19226.0,307.0,287.0,11.0,149.0,2205.0,4230.0,431.0,20.733333333333334,44311.5,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.5,0.0,Yell County,Arkansas,11.3
6001,1510271.0,545138.0,429814.0,340621.0,167746.0,649122.0,190451.0,394560.0,12802.0,9799.0,253537.0,339889.0,56983.0,13.325,92293.49722222223,0.15555555555555556,0.6416666666666667,0.15555555555555556,0.6416666666666667,0.15555555555555556,0.0,0.0,Alameda County,California,8.1
6003,1175.0,497.0,413.0,256.0,166.0,881.0,0.0,7.0,0.0,240.0,47.0,84.0,7.0,15.1,71932.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Alpine County,California,7.7
6005,38091.0,14569.0,9491.0,6393.0,7865.0,33149.0,962.0,419.0,77.0,678.0,2806.0,4756.0,532.0,12.233333333333333,68475.22222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Amador County,California,8
6007,220000.0,87618.0,95262.0,46168.0,33817.0,180096.0,3415.0,9057.0,452.0,4395.0,22585.0,31116.0,6091.0,22.247058823529404,55904.509803921566,0.49019607843137253,0.7843137254901961,0.45098039215686275,0.7450980392156863,0.45098039215686275,0.0392156862745098,0.0,Butte County,California,7.7
6009,45578.0,18886.0,12278.0,8943.0,9565.0,40522.0,383.0,571.0,79.0,689.0,3334.0,4703.0,772.0,12.16,64442.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,Calaveras County,California,7.8
6011,21419.0,7056.0,9292.0,6410.0,2495.0,13854.0,195.0,281.0,68.0,419.0,6602.0,11804.0,380.0,14.420000000000002,55160.8,0.6,0.6,0.4,0.4,0.4,0.2,0.0,Colusa County,California,8.4
6013,1049025.0,375364.0,265705.0,260505.0,130438.0,614512.0,97161.0,151469.0,4845.0,6122.0,174916.0,255560.0,22252.0,10.408173076923074,99786.66346153847,0.46634615384615385,0.8846153846153846,0.46634615384615385,0.8846153846153846,0.46634615384615385,0.0,0.0,Contra Costa County,California,7.9
6015,28610.0,9907.0,11030.0,6138.0,3873.0,21098.0,993.0,965.0,32.0,2244.0,3278.0,5093.0,812.0,25.0,48798.142857142855,0.5714285714285714,0.8571428571428571,0.2857142857142857,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.0,Del Norte County,California,7.5
6017,181058.0,70223.0,44383.0,41175.0,26524.0,156793.0,1409.0,6297.0,294.0,2070.0,14195.0,21875.0,3054.0,10.725581395348835,82413.37209302325,0.4186046511627907,0.4883720930232558,0.3953488372093023,0.46511627906976744,0.3953488372093023,0.023255813953488372,0.0,El Dorado County,California,5.9
6019,930450.0,289391.0,474424.0,277507.0,93421.0,515145.0,49523.0,89357.0,1405.0,15649.0,259371.0,468070.0,27018.0,27.356281407035183,53879.54271356784,0.27638190954773867,0.8040201005025126,0.25125628140703515,0.7788944723618091,0.25125628140703515,0.02512562814070352,0.0,Fresno County,California,9.8
6021,28122.0,9800.0,12705.0,7865.0,3737.0,19990.0,231.0,722.0,24.0,619.0,6536.0,10539.0,694.0,17.95,55702.166666666664,0.6666666666666666,0.8333333333333334,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,0.0,Glenn County,California,7.3
6023,134623.0,56031.0,56495.0,27061.0,17725.0,109920.0,1505.0,2944.0,352.0,7726.0,12176.0,13211.0,3945.0,21.026666666666664,54098.73333333333,0.3,0.6333333333333333,0.2,0.5333333333333333,0.2,0.1,0.0,Humboldt County,California,8
6025,174528.0,49126.0,85889.0,51098.0,18152.0,102553.0,5773.0,2843.0,165.0,3059.0,60135.0,140271.0,4098.0,23.04838709677419,48359.93548387097,0.41935483870967744,0.7096774193548387,0.41935483870967744,0.6129032258064516,0.3225806451612903,0.0967741935483871,0.0967741935483871,Imperial County,California,7.7
6027,18546.0,8049.0,5849.0,3900.0,3535.0,13741.0,109.0,243.0,16.0,2121.0,2316.0,3597.0,687.0,11.9,68056.66666666667,0.5,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,Inyo County,California,7.7
